Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
272,288,72,260,80,129,181,308,102,3,19,193
23,41,228,238,31,8,45,179,157,181,252,236
170,133,9,19,82,87,52,17,30,151,219,199
406,358,136,23,248,53,3,103,41,66,53,24
20,2,165,72,64,57,462,385,129,56,383,20
574,103,107,466,72,80,3,503,158,210,253,115
137,386,200,97,393,109,63,249,259,43,280,86
80,185,254,164,489,21,5,94,312,3,21,167
328,157,370,213,150,12,23,359,30,55,104,28
55,49,43,360,108,7,316,160,281,225,144,166
22,66,27,202,133,77,119,70,236,83,302,159
128,118,55,139,124,240,1055,20,160,689,5,81
325,220,66,61,31,172,27,29,111,0,99,91
323,95,427,20,156,73,141,27,44,186,161,112
40,379,69,446,38,395,39,298,201,242,57,2
431,67,39,280,1,493,27,38,865,583,464,704
72,49,18,42,71,267,58,784,90,70,73,51
40,8,269,128,249,305,222,207,99,159,20,463
251,645,132,81,329,51,10,193,232,87,87,147
7,7,16,672,44,470,42,184,574,57,499,358
66,23,52,63,4,378,243,202,169,83,320,6
216,250,94,208,22,24,205,100,187,37,74,27
271,322,104,3,26,199,42,209,414,125,322,214
381,0,377,255,399,231,303,77,11,130,138,30
63,76,27,15,120,20,355,441,57,440,478,224
2,17,22,239,44,606,622,291,197,249,29,11
120,9,544,300,257,6,111,196,462,170,250,143
119,27,277,57,91,164,294,207,122,230,211,99
13,161,135,121,136,36,38,241,349,302,251,377
74,73,35,128,20,115,571,62,26,114,674,224
153,9,521,59,21,30,87,293,51,90,65,171
217,168,124,340,311,80,374,8,104,407,99,90
32,79,480,97,147,228,152,56,314,859,104,43
113,260,71,58,13,294,106,109,288,66,55,60
64,16,113,338,333,37,290,50,157,1,30,219
252,588,1,585,20,394,422,1089,416,285,612,170
342,181,147,17,65,135,129,13,173,165,363,255
8,476,40,15,158,175,3,344,249,209,96,393
248,173,93,27,279,474,17,178,6,312,813,214
39,19,330,612,32,132,2,169,208,399,26,344
149,31,81,121,145,86,369,349,694,20,274,105
16,260,11,226,83,336,110,164,146,27,152,47
105,20,16,167,235,253,31,63,664,196,13,70
361,71,17,122,49,31,4,302,143,50,136,5
162,28,32,358,6,4,78,14,57,66,9,312
113,527,74,571,94,67,44,179,90,56,50,247
50,40,524,109,174,104,96,158,85,274,35,17
319,14,11,61,315,17,5,299,10,25,619,840
163,176,36,8,1,220,408,34,234,223,235,596
505,171,162,91,362,1,353,321,26,112,249,0
86,62,447,54,92,464,51,104,580,443,72,197
84,332,27,144,165,91,186,3,293,349,68,262
0,285,122,85,345,135,242,153,307,93,12,21
51,8,177,196,129,167,227,166,477,137,23,87
3,471,5,277,27,127,175,284,207,141,291,154
50,81,350,122,386,65,91,348,131,432,495,263
101,38,284,92,7,145,669,217,428,36,140,266
60,195,182,185,109,398,25,26,352,140,387,51
120,55,164,202,256,57,106,117,21,290,70,308
48,256,110,137,11,224,9,91,45,315,122,563
40,108,32,34,76,85,313,43,983,49,227,60
9,504,384,72,94,171,205,799,43,280,292,50
81,2196,172,162,62,2,428,30,50,32,289,100
265,109,143,66,142,368,204,34,583,286,605,244
309,29,78,79,128,118,0,648,3,343,94,126
862,294,45,95,48,58,517,83,59,339,54,363
34,7,384,29,55,284,13,490,556,176,114,371
19,35,53,227,226,440,36,522,49,135,20,144
150,12,21,31,525,8,155,97,306,309,359,126
37,517,260,12,200,604,90,236,80,86,55,214
929,3,405,40,15,256,294,74,385,73,226,310
253,148,46,1,19,175,2,98,733,193,83,3
147,41,502,239,110,425,355,35,329,77,7,19
428,125,45,6,26,285,79,273,70,86,207,43
95,6,327,35,140,416,27,129,95,118,57,121
151,182,112,71,92,362,235,149,17,304,79,104
76,155,0,70,178,132,66,17,10,167,344,85
51,146,4,64,196,71,60,24,308,114,131,111
33,30,76,125,120,101,14,398,21,36,12,645
168,414,111,168,222,378,250,206,430,99,341,332
197,23,368,156,49,284,76,41,34,54,162,207
42,9,45,159,28,52,42,62,70,31,70,351
79,169,143,186,52,19,26,6,144,13,124,1
464,41,27,211,597,615,282,70,521,69,24,147
93,11,483,224,1051,1358,207,51,252,134,3,197
80,354,115,293,112,34,17,279,571,14,53,155
631,343,30,99,235,149,91,140,53,27,273,415
248,89,271,61,39,699,185,501,220,22,13,338
415,73,629,274,89,472,20,32,210,114,216,156
264,377,33,94,59,242,82,32,350,722,204,321
151,90,40,331,258,57,201,266,112,26,89,69
6,906,29,124,132,226,158,75,66,366,3,132
142,222,36,635,147,60,106,113,182,459,3,44
225,169,385,48,92,160,261,46,193,620,33,81
434,375,156,1149,57,186,144,66,65,45,93,26
33,27,279,63,56,37,398,125,519,128,62,291
82,9,95,570,172,69,91,424,125,186,4,454
466,382,34,41,158,87,36,141,352,177,647,227
108,182,46,94,96,122,50,60,163,6,527,59
139,114,49,117,42,60,427,270,24,342,75,15
56,46,339,111,112,444,89,130,46,187,123,616
517,223,155,153,447,247,153,39,273,440,265,305
247,50,305,175,21,54,96,5,77,240,80,181
311,213,17,186,70,194,263,150,50,93,67,183
357,95,39,537,149,23,13,29,299,60,115,267
74,31,157,169,50,155,265,95,238,88,332,225
10,127,192,96,37,471,204,30,8,33,569,205
16,194,124,851,147,140,96,88,64,41,272,209
133,169,573,44,107,206,445,212,323,161,74,23
369,496,666,15,113,318,13,66,102,255,24,156
253,563,40,144,150,3,28,646,34,481,156,516
134,20,194,41,234,337,15,136,7,138,419,27
114,71,687,22,231,11,151,64,717,106,613,293
183,153,97,478,35,58,181,51,74,100,201,377
20,176,86,130,128,19,128,208,405,1,29,69
109,92,63,138,108,4,229,45,65,123,19,309
81,129,144,91,198,233,509,339,51,541,141,103
62,45,622,226,57,196,223,138,98,184,174,85
48,48,154,160,240,71,379,270,132,615,22,206
893,88,60,8,329,251,450,50,17,258,189,225
71,124,35,23,67,71,43,362,105,137,6,77
76,176,108,156,51,190,195,52,0,46,4,82
233,147,285,126,28,73,649,270,39,3,772,298
53,31,17,141,20,14,179,3,41,147,168,111
67,329,31,21,0,85,32,94,146,161,250,113
80,83,324,165,117,353,228,366,114,181,268,799
33,293,43,248,279,14,143,743,99,43,14,177
24,320,24,26,310,101,85,36,72,277,138,91
176,89,203,101,43,326,61,9,307,129,37,109
216,25,34,67,19,26,67,134,429,10,55,155
82,155,513,26,56,553,58,6,4,44,105,56
116,2,387,80,286,55,361,216,152,167,478,209
177,344,295,19,271,17,103,37,103,79,219,169
110,389,167,19,77,88,80,3,415,114,135,49
596,83,526,182,251,216,344,2,169,30,275,7
286,130,415,85,97,386,419,530,500,191,33,49
751,23,422,251,0,566,72,85,165,99,158,243
807,179,30,94,65,75,17,1,4,101,139,186
38,0,388,15,80,7,140,0,155,186,82,530
117,413,29,1,20,325,73,459,129,179,202,111
31,180,19,27,105,201,394,178,108,21,243,307
310,149,184,1472,428,166,250,508,22,27,79,0
179,448,350,4,254,14,773,6,131,73,313,169
95,33,188,338,648,149,325,122,309,192,193,565
140,344,91,562,29,127,29,208,104,184,63,50
97,392,106,244,146,75,59,5,78,220,93,64
99,118,162,201,36,451,76,34,360,40,368,90
131,118,317,390,59,301,28,80,38,109,212,453
1,145,211,111,51,41,264,292,60,158,80,112
204,57,101,79,11,8,137,273,281,286,34,193
204,10,612,19,48,289,208,19,113,79,19,8
499,5,259,44,147,55,165,21,6,191,244,121
103,104,308,24,105,275,230,105,371,71,77,212
182,356,271,479,146,132,62,45,35,233,39,131
18,113,341,183,77,11,93,87,113,47,378,189
393,70,111,68,60,34,256,237,67,40,146,78
134,143,316,126,1,76,48,32,412,521,4,123
103,126,161,67,489,665,220,56,73,141,78,339
104,103,212,28,78,258,89,205,25,193,142,1417
192,89,122,26,88,198,188,435,162,9,197,267
8,70,232,40,123,207,171,33,299,384,24,75
167,420,495,47,55,199,186,330,571,9,236,82
313,202,323,193,93,29,100,11,169,197,1326,38
391,7,54,174,203,344,34,68,187,31,141,180
94,442,217,90,213,48,119,160,155,213,189,126
386,306,217,282,61,64,352,158,56,504,545,186
74,316,217,144,21,346,250,38,838,50,331,63
73,18,495,81,113,97,14,29,36,257,3,233
23,105,331,199,77,66,304,11,187,102,532,239
20,209,560,57,373,3,780,48,80,73,736,23
4,383,21,450,39,199,70,48,33,31,181,95
52,33,142,75,353,363,13,151,2,45,74,110
241,167,113,252,257,17,185,28,160,70,37,181
316,508,22,229,56,17,46,143,34,36,78,3
43,112,38,35,425,313,126,152,96,391,30,163
3,54,2,214,5,59,70,97,176,89,110,16
107,45,317,58,13,182,385,37,262,3,152,233
166,27,8,9,19,104,558,372,692,18,5,73
575,154,270,496,100,64,551,46,202,78,23,81
28,757,151,22,1,740,56,132,88,2,14,151
136,194,35,126,108,83,184,308,275,111,84,55
128,165,130,419,193,108,177,56,184,27,382,244
547,116,160,127,128,850,72,194,115,41,116,91
9,268,703,166,95,108,168,336,346,161,389,339
238,23,21,74,57,562,366,120,0,120,146,22
188,246,192,4,61,161,55,220,212,84,66,12
13,145,248,10,346,481,432,82,353,78,38,235
230,208,332,243,415,75,27,224,83,145,231,136
185,209,424,269,103,119,77,101,70,71,202,188
20,176,122,281,53,31,95,311,85,132,18,99
173,163,302,50,585,41,60,103,168,708,199,542
23,323,96,108,146,25,106,7,496,117,153,212
168,634,91,194,375,62,14,294,234,407,50,165
16,11,89,146,293,5,7,150,182,109,541,392
266,95,99,128,8,485,87,158,22,24,94,170
221,20,42,265,100,171,64,209,294,99,147,183
353,210,76,28,143,63,181,18,197,178,162,18
0,162,80,51,28,36,81,224,102,27,104,42
37,180,144,243,164,242,311,126,237,9,66,162
279,111,176,279,334,296,36,1073,5,41,535,179
76,403,66,134,209,94,54,26,496,27,160,40
37,9,100,11,50,66,125,538,203,573,380,107
5,100,110,3,40,330,139,402,227,189,48,92
32,90,326,368,51,238,19,10,146,103,2,68
492,244,184,40,39,155,449,80,203,84,16,13
109,345,40,155,54,5,16,34,4,20,344,58
24,84,71,35,302,4,38,251,211,329,55,500
162,43,157,980,40,588,254,503,132,196,324,56
338,10,33,192,417,58,153,63,147,72,301,93
188,181,80,237,68,484,180,200,26,373,15,27
235,201,124,246,150,142,24,178,15,9,216,156
249,8,223,29,11,24,53,241,15,199,177,35
232,222,189,203,69,246,131,94,64,257,117,3
88,835,638,15,119,187,671,72,41,31,541,125
201,58,900,187,392,51,220,39,625,66,705,122
113,131,29,47,293,64,110,21,915,77,96,607
219,22,497,9,611,106,18,366,178,4,26,0
177,329,236,369,192,4,180,116,260,154,254,51
391,97,15,341,63,171,378,31,14,586,326,68
96,819,240,129,125,114,366,527,28,36,133,5
373,43,7,62,186,157,2,597,202,37,20,114
100,37,84,104,4,18,62,29,217,13,27,256
58,16,196,104,89,176,160,4,28,253,4,141
35,132,433,33,103,73,42,210,323,36,264,129
490,351,32,86,230,330,38,80,21,62,99,18
10,161,312,15,309,210,266,243,5,115,43,177
431,119,71,178,941,212,16,315,170,105,291,194
224,2,24,68,1,123,59,35,15,87,33,264
95,587,4,537,219,82,125,287,158,239,440,753
11,40,171,214,1,119,14,575,723,6,23,2
257,30,616,23,82,37,316,2,41,9,158,1
9,125,2,49,10,219,51,93,131,441,93,88
526,11,219,142,47,242,32,148,129,11,7,201
453,21,31,492,75,514,385,29,94,177,8,382
318,334,255,230,40,73,60,1,154,24,131,11
106,239,103,49,399,354,203,207,65,19,49,89
105,10,116,458,218,395,2,129,4,240,58,278
596,24,235,80,76,262,93,422,40,39,28,175
16,84,23,5,108,8,211,93,2,13,427,48
347,686,17,9,215,197,0,40,333,165,151,80
232,79,386,59,69,72,42,130,436,125,47,34
67,130,225,115,137,430,28,378,18,65,25,200
111,218,77,569,141,192,171,189,104,301,198,73
61,117,716,319,51,160,155,97,64,182,9,488
180,50,37,47,81,65,458,491,405,293,107,153
199,9,421,191,126,33,4,378,17,78,78,401
31,155,10,220,68,344,13,915,111,253,10,38
81,311,224,259,36,46,48,167,278,274,361,177
417,27,244,68,117,281,242,103,226,5,84,250
10,228,442,57,98,106,30,86,374,83,36,271
240,104,459,116,138,331,257,15,193,135,153,159
259,387,69,250,166,178,113,137,16,20,103,90
313,195,111,126,185,52,85,34,81,99,108,3
104,74,317,24,28,37,5,48,6,63,164,80
145,128,20,173,116,343,328,108,182,56,113,175
60,604,68,440,33,751,78,131,55,113,415,145
20,168,175,178,154,218,82,87,123,20,770,383
118,6,217,147,4,417,161,118,128,46,240,112
371,49,146,277,604,12,15,282,237,71,47,113
287,109,247,178,710,95,146,361,106,38,116,251
63,159,391,153,7,654,321,30,206,157,141,201
160,156,304,21,33,275,76,38,19,20,51,134
55,132,4,45,67,103,39,344,245,429,177,223
8,53,181,258,90,493,36,108,30,108,91,144
147,153,2,56,286,110,41,348,27,309,71,59
80,24,130,403,245,186,227,28,225,348,82,232
50,226,38,114,2,47,114,271,379,344,45,71
499,75,20,119,111,320,127,135,378,37,98,34
87,104,59,156,594,163,176,0,48,121,18,43
305,39,112,154,129,63,259,280,66,2,36,510
1056,239,37,167,660,833,46,261,512,935,93,24
271,75,4,130,79,30,235,120,0,490,185,0
460,158,289,185,14,111,270,64,241,187,271,28
66,184,40,194,205,53,88,25,52,6,267,258
173,529,79,42,60,339,51,51,82,353,672,76
578,3,342,127,298,25,37,38,61,308,216,206
0,161,297,41,23,70,72,335,306,475,190,101
118,114,0,21,43,49,305,441,544,495,60,8
99,6,180,320,123,660,20,308,98,222,178,1
113,13,346,26,147,369,76,314,18,27,262,32
92,227,166,568,78,176,85,208,0,10,77,107
170,108,121,126,70,254,10,52,34,561,358,104
82,184,55,220,709,161,499,23,10,250,52,84
554,7,155,270,231,258,322,74,861,353,453,381
236,161,9,24,18,34,97,116,102,80,81,214
25,14,90,51,13,12,32,39,199,33,101,6
1,1,317,127,194,118,131,41,688,554,107,556
324,33,24,53,157,13,303,55,367,49,49,240
135,487,82,31,0,96,188,15,51,18,574,136
180,159,67,258,236,99,1,71,37,188,115,490
37,13,63,1139,95,131,264,17,32,9,296,5
104,12,151,351,92,96,2,178,528,235,139,13
151,32,8,11,102,11,79,195,454,243,18,347
307,161,245,328,188,439,279,8,215,3,671,133
38,195,27,210,7,119,230,135,136,15,255,111
71,195,59,34,46,55,215,122,87,26,197,51
119,226,79,311,66,183,29,55,72,160,144,133
202,291,357,157,116,195,238,47,312,188,77,140
239,163,188,117,94,83,163,383,273,407,271,9
278,438,199,34,832,88,350,77,105,401,222,44
171,326,506,214,291,181,30,78,57,382,82,33
60,493,204,66,306,404,31,329,359,35,38,19
244,3,50,422,321,131,14,311,169,5,36,164
38,275,311,161,274,153,60,183,320,153,210,157
485,272,400,484,655,149,106,98,153,58,230,101
108,37,217,12,305,40,378,99,429,11,181,4
222,86,82,220,706,71,121,500,413,16,333,326
51,82,46,447,92,47,624,115,115,126,253,949
161,69,98,141,277,35,141,248,60,326,5,310
21,55,126,1370,109,142,21,94,0,129,63,298
436,148,472,242,108,79,98,263,59,348,55,290
12,14,286,179,169,388,87,204,20,112,24,299
57,348,98,18,634,110,5,115,537,41,38,23
44,30,214,112,695,98,5,111,398,191,192,54
393,72,882,94,97,103,160,105,64,89,286,206
37,44,84,59,100,204,32,17,27,212,116,16
163,30,44,36,178,26,334,294,204,471,46,143
390,221,271,114,76,242,38,157,65,24,444,220
236,133,385,29,2,0,218,153,143,144,615,165
15,8,187,21,332,282,298,220,177,98,148,704
121,54,523,69,178,66,83,41,62,620,191,10
57,152,614,554,171,21,68,248,116,113,401,319
146,331,2,20,277,369,93,32,68,114,334,54
971,27,282,187,313,420,17,329,261,3,254,144
146,16,747,2,240,257,100,16,115,91,51,34
421,476,67,231,211,156,37,82,174,16,34,20
182,126,130,891,104,506,4,69,210,197,99,82
185,45,257,109,9,16,153,530,383,444,333,35
99,132,38,13,837,66,25,466,401,3,439,486
382,175,139,293,145,15,54,179,45,49,24,85
231,358,131,237,34,57,165,47,3,173,278,299
50,48,247,253,42,93,51,591,95,118,72,262
108,156,85,200,126,24,307,75,93,30,127,428
6,408,77,470,54,8,98,370,226,157,60,270
206,251,55,177,150,212,375,72,225,82,125,108
23,212,132,150,60,97,25,100,370,164,8,114
20,27,347,117,593,481,64,65,341,150,90,231
27,32,44,42,110,35,25,0,499,260,27,120
236,290,263,125,282,119,192,176,47,761,30,58
277,115,104,461,303,157,34,28,111,24,163,218
217,50,240,9,43,6,936,455,158,398,951,77
137,33,190,66,181,104,320,211,4,43,10,194
6,111,939,296,197,3,91,88,170,886,194,117
56,379,260,185,139,331,151,462,250,163,84,149
395,299,10,241,82,23,115,219,25,33,43,10
8,122,284,13,116,108,31,205,74,79,29,138
99,174,95,24,57,106,400,405,62,27,287,59
197,252,559,1277,73,172,133,309,87,61,110,111
940,97,8,34,5,484,108,432,889,92,427,25
103,108,35,260,285,112,61,46,22,214,567,331
185,27,69,490,32,202,93,28,203,59,24,205
169,83,112,72,122,14,100,450,102,18,223,41
708,1007,484,55,36,57,215,258,4,113,211,382
135,60,228,116,160,11,317,46,232,27,210,61
485,153,237,112,280,153,119,83,616,114,80,29
137,285,292,9,200,2,49,93,9,79,15,4
281,170,9,107,109,223,22,59,123,122,347,172
22,57,132,106,45,419,378,278,190,62,129,239
77,106,93,146,62,183,244,0,420,183,167,380
311,46,109,22,21,225,21,179,683,204,105,76
2,26,30,107,351,229,207,12,134,68,120,1495
107,21,244,31,347,1,247,371,427,402,11,60
14,581,28,40,3,88,104,394,9,223,32,333
145,102,17,19,428,278,320,187,439,115,159,5
12,9,319,30,135,590,78,91,143,6,618,67
361,401,156,255,36,47,124,261,391,71,1,148
196,155,22,164,134,92,163,70,116,229,25,121
341,0,3,235,18,645,88,315,60,139,162,373
0,149,38,161,8,725,34,337,151,52,42,208
98,53,41,19,473,37,874,165,173,179,195,81
73,13,487,187,345,104,27,14,114,67,330,123
181,376,107,24,143,115,35,243,168,46,42,49
154,290,125,46,123,7,510,269,95,166,41,43
113,3,59,165,108,36,214,204,19,125,93,33
333,32,288,12,15,59,145,93,201,7,88,27
149,127,861,778,4,45,85,229,17,414,461,319
31,57,98,135,180,245,58,3,147,408,43,1
201,59,90,157,371,184,117,61,9,52,217,13
13,76,430,372,306,61,31,311,481,250,17,235
5,178,204,253,168,112,230,69,31,246,359,71
405,195,51,221,528,136,154,540,7,23,297,347
349,38,152,65,113,260,305,207,30,454,138,44
109,63,121,108,234,273,79,117,22,102,33,31
8,284,117,13,34,162,175,157,68,617,450,118
59,105,18,20,170,83,64,254,38,92,49,60
1,190,224,10,1,124,422,339,302,285,474,52
501,135,217,347,380,1074,303,41,18,130,527,388
195,110,102,5,10,233,10,17,331,153,134,6
9,25,165,211,249,137,60,96,22,157,58,19
67,12,222,376,39,4,123,146,48,86,1272,90
240,97,20,118,18,97,28,12,372,60,21,44
112,286,192,75,35,70,85,13,100,233,57,328
345,69,19,21,48,435,55,54,55,97,43,787
25,20,2,284,102,72,394,66,161,116,628,236
117,105,65,350,194,186,160,33,9,116,136,41
47,304,39,103,65,119,74,76,33,41,226,18
44,446,17,231,452,531,97,119,52,68,21,24
41,3,26,265,341,8,267,6,138,363,38,635
358,144,58,15,63,398,862,535,168,81,193,8
24,87,966,239,2,253,155,60,37,3,2,278
3,167,34,128,384,188,11,34,430,23,265,85
348,33,235,54,37,178,159,2,324,72,201,132
26,276,620,27,123,69,83,382,225,21,3,50
456,84,115,259,289,33,380,519,377,2,9,9
94,167,41,271,83,0,238,84,52,453,84,99
11,215,708,134,84,77,255,15,215,141,56,216
165,43,187,220,287,350,131,109,843,106,130,151
166,267,7,160,175,120,6,1,120,231,59,47
153,49,550,472,1251,64,99,42,49,434,36,11
302,21,7,255,403,252,192,21,168,54,44,104
651,356,721,1,125,62,20,19,9,301,320,415
159,24,107,189,177,111,295,64,91,10,70,214
8,209,83,458,145,204,21,362,112,57,149,47
128,405,220,101,274,79,371,50,38,55,72,53
391,615,402,36,54,106,420,365,45,334,193,96
30,35,17,401,18,246,278,32,208,271,76,82
83,24,13,157,452,44,55,47,48,338,138,38
244,26,26,15,26,551,116,291,319,17,329,475
75,247,18,108,143,113,117,587,314,88,81,696
129,243,54,86,707,187,12,49,87,436,366,221
189,213,55,73,29,11,122,235,196,34,154,13
65,315,144,164,76,172,26,52,641,41,11,186
528,109,27,409,179,257,40,14,325,72,88,515
261,82,126,273,39,63,44,16,26,515,454,239
46,168,277,616,324,91,163,98,7,66,290,108
208,655,447,136,33,88,298,38,155,81,12,215
365,264,3,32,306,25,25,138,96,38,224,169
132,42,245,217,37,243,34,75,20,523,152,467
678,52,65,158,306,286,290,295,106,4,8,55
437,18,36,0,110,10,420,34,262,261,863,221
8,360,174,101,20,234,470,313,65,245,5,289
577,320,152,37,350,0,28,302,185,300,16,289
77,354,76,6,95,255,468,38,353,90,117,38
52,670,177,267,243,223,226,434,348,519,217,527
471,77,248,1,279,34,133,100,3,50,98,252
16,76,99,163,688,39,52,72,190,172,114,43
76,456,494,215,323,189,50,191,206,456,152,196
5,273,29,172,1298,54,121,61,155,124,105,168
114,195,272,114,44,110,3,170,620,614,36,756
2,66,230,486,52,50,24,79,163,521,141,93
107,139,69,281,119,292,51,5,163,56,114,459
117,43,48,214,240,193,137,360,7,312,317,32
201,189,286,41,229,155,343,443,68,65,326,399
118,244,7,83,25,131,274,265,548,73,24,239
197,95,39,77,20,13,71,146,85,24,44,441
235,159,67,135,15,777,71,34,80,40,35,24
130,119,74,350,542,538,84,462,165,274,103,129
276,183,79,52,74,22,161,77,182,295,530,23
398,63,581,196,16,330,270,71,114,6,86,83
47,5,149,394,26,83,195,124,218,436,365,231
297,101,44,384,115,368,55,15,221,144,129,108
143,36,372,21,14,557,385,60,161,331,28,43
1795,195,29,806,148,23,176,16,20,289,32,608
13,463,132,78,6,630,17,442,249,108,9,33
34,108,190,9,148,9,48,212,6,124,239,313
44,320,45,95,101,82,147,0,202,171,26,257
141,214,0,531,28,10,80,136,1199,94,229,362
69,33,13,37,62,15,433,61,453,18,218,213
121,104,13,97,72,173,14,73,547,41,63,30
46,144,21,74,33,10,121,25,39,442,237,8
474,228,195,249,441,540,393,547,211,363,132,415
63,10,427,174,75,133,179,155,45,938,104,10
